"('finish', 'toasty')",2
"('a', 'rugged')",2
"('savory', 'herbs')",2
"('rubbery', 'tannins')",2
"('different', 'vineyards')",2
"('vineyards', 'scattered')",2
"('scattered', 'across')",2
"('spice', 'black')",2
"('apple', 'skin')",2
"('palate', 'reveals')",2
"('finishes', 'in')",2
"('refreshing', 'and')",2
"('this', 'richly')",2
"('star', 'in')",2
"('wine', 'blended')",2
"('spicy', 'oak')",2
"('further', 'flavor')",2
"('savory', 'notes')",2
"('vibrant', 'and')",2
"('crisp', 'finish')",2
"('asphalt', 'and')",2
"('fresh', 'blackberry')",2
"('with', 'melon')",2
"('citrus', 'character')",2
"('30', 'grenache')",2
"('a', 'fragrance')",2
"('drop', 'and')",2
"('bubbles', 'and')",2
"('sophisticated', 'and')",2
"('as', 'this')",2
"('offering', 'aromas')",2
"('with', 'velvety')",2
"('from', '2015')",2
"('starting', 'to')",2
"('stage', 'of')",2
"('of', 'development')",2
"('a', 'lick')",2
"('lick', 'of')",2
"('oak', 'notes')",2
"('their', 'best')",2
"('and', 'luxurious')",2
"('aromatics', 'of')",2
"('offers', 'both')",2
"('orange', 'rind')",2
"('six', 'years')",2
"('and', 'sage')",2
"('great', 'balance')",2
"('but', 'structured')",2
"('cool', 'light')",2
"('both', 'elegant')",2
"('of', 'mixed')",2
"('a', 'streak')",2
"('it', 'through')",2
"('through', 'an')",2
"('surprising', 'depth')",2
"('structure', 'of')",2
"('green', 'plums')",2
"('with', 'refreshing')",2
"('a', 'minerally')",2
"('full', 'ripe')",2
"('thats', 'ready')",2
"('is', 'intensely')",2
"('lifted', 'by')",2
"('nutmeg', 'notes')",2
"('or', 'roasted')",2
"('that', 'still')",2
"('its', 'bright')",2
"('until', '2017')",2
"('this', 'should')",2
"('this', 'powerfully')",2
"('riesling', 'packs')",2
"('long', 'elegant')",2
"('style', 'this')",2
"('a', 'beautifully')",2
"('and', 'taut')",2
"('also', 'fruity')",2
"('a', 'balancing')",2
"('and', 'berries')",2
"('blend', 'that')",2
"('syrah', 'it')",2
"('it', 'needs')",2
"('mature', 'this')",2
"('fresh', 'lively')",2
"('should', 'age')",2
"('to', 'fade')",2
"('big', 'wine')",2
"('70', 'cabernet')",2
"('could', 'still')",2
"('2025', 'an')",2
"('percentage', 'of')",2
"('character', 'than')",2
"('usual', 'in')",2
"('crisp', 'white')",2
"('is', 'simple')",2
"('clean', 'with')",2
"('20', 'cabernet')",2
"('remains', 'a')",2
"('earthy', 'flavors')",2
"('this', 'pretty')",2
"('blackberry', 'tobacco')",2
"('alcohol', 'is')",2
"('nice', 'and')",2
"('and', 'low')",2
"('low', 'in')",2
"('a', 'silky')",2
"('of', 'unripeness')",2
"('underripe', 'peach')",2
"('and', 'zippy')",2
"('vibrant', 'fruit')",2
"('flavors', 'carry')",2
"('the', 'mouthwatering')",2
"('has', 'attractive')",2
"('offering', 'attractive')",2
"('try', 'it')",2
"('this', 'smooth')",2
"('suggests', 'this')",2
"('should', 'pair')",2
"('of', 'both')",2
"('tends', 'to')",2
"('bright', 'white')",2
"('is', 'redolent')",2
"('redolent', 'of')",2
"('is', 'followed')",2
"('aromas', 'come')",2
"('of', 'kiwi')",2
"('crisp', 'fruit')",2
"('are', 'lifted')",2
"('berry', 'cherry')",2
"('introduce', 'the')",2
"('apple', 'blossom')",2
"('peach', 'notes')",2
"('gets', 'a')",2
"('and', 'saline')",2
"('sweet', 'floral')",2
"('very', 'pretty')",2
"('middle', 'of')",2
"('low', 'on')",2
"('wood', 'resin')",2
"('and', 'banana')",2
"('finishes', 'round')",2
"('green', 'bell')",2
"('pepper', 'with')",2
"('sandalwood', 'and')",2
"('silky', 'with')",2
"('with', 'layers')",2
"('a', 'taste')",2
"('deliciously', 'perfumed')",2
"('is', 'as')",2
"('been', 'a')",2
"('yielding', 'a')",2
"('savory', 'with')",2
"('pineapple', 'tangerine')",2
"('couple', 'of')",2
"('of', 'years')",2
"('smoky', 'with')",2
"('ribolla', 'gialla')",2
"('honeysuckle', 'white')",2
"('of', 'caramel')",2
"('sharply', 'defined')",2
"('wahluke', 'slope')",2
"('cool', 'vineyards')",2
"('the', 'tart')",2
"('5', 'petite')",2
"('mature', 'and')",2
"('big', 'tannins')",2
"('are', 'more')",2
"('merlot', 'is')",2
"('toasty', 'finish')",2
"('and', 'lingering')",2
"('delicate', 'in')",2
"('its', 'mediumbodied')",2
"('of', 'cardamom')",2
"('raspberry', 'with')",2
"('soft', 'smooth')",2
"('its', 'youth')",2
"('texture', 'it')",2
"('also', 'having')",2
"('having', 'great')",2
"('certainly', 'the')",2
"('its', 'generous')",2
"('has', 'excellent')",2
"('excellent', 'concentration')",2
"('is', 'almost')",2
"('dessert', 'wine')",2
"('asian', 'pear')",2
"('light', 'red')",2
"('offers', 'candied')",2
"('with', 'that')",2
"('is', 'amped')",2
"('amped', 'up')",2
"('oak', 'aging')",2
"('does', 'not')",2
"('carries', 'an')",2
"('of', 'bottle')",2
"('and', 'drink')",2
"('drink', 'after')",2
"('a', 'high')",2
"('wound', 'up')",2
"('while', 'showing')",2
"('some', 'citrus')",2
"('a', 'surprising')",2
"('version', 'is')",2
"('shows', 'its')",2
"('for', 'dry')",2
"('this', 'bonedry')",2
"('gently', 'textured')",2
"('of', 'room')",2
"('pomegranate', 'and')",2
"('a', 'depth')",2
"('integrated', 'tannin')",2
"('its', 'complex')",2
"('without', 'being')",2
"('aromas', 'seem')",2
"('with', 'airing')",2
"('berry', 'coffee')",2
"('burnt', 'toast')",2
"('espresso', 'flavors')",2
"('sparklers', 'this')",2
"('this', 'was')",2
"('this', 'will')",2
"('improve', 'in')",2
"('are', 'also')",2
"('the', 'strength')",2
"('stand', 'up')",2
"('good', 'decanting')",2
"('to', 'smooth')",2
"('bodied', 'yet')",2
"('tangerine', 'zest')",2
"('fresh', 'herb')",2
"('fine', 'sense')",2
"('notions', 'of')",2
"('from', '30yearold')",2
"('pomegranate', 'crushed')",2
"('earthy', 'sagebrush')",2
"('red', 'and')",2
"('purple', 'fruits')",2
"('cherry', 'with')",2
"('red', 'plums')",2
"('concentrated', 'but')",2
"('apricot', 'lemon')",2
"('linger', 'long')",2
"('the', 'rich')",2
"('hold', 'well')",2
"('from', 'pasos')",2
"('sesame', 'soy')",2
"('smoked', 'meats')",2
"('malbec', 'and')",2
"('wine', 'open')",2
"('linger', 'on')",2
"('deep', 'aromas')",2
"('cherry', 'to')",2
"('and', 'most')",2
"('wild', 'strawberry')",2
"('palate', 'notes')",2
"('of', 'chopped')",2
"('with', 'firm')",2
"('the', 'appellations')",2
"('comes', 'this')",2
"('of', 'fig')",2
"('estate', 'on')",2
"('of', 'provence')",2
"('the', 'cabernet')",2
"('toasty', 'and')",2
"('and', 'chocolaty')",2
"('owners', 'of')",2
"('in', 'their')",2
"('aging', 'in')",2
"('and', 'made')",2
"('makes', 'up')",2
"('finish', 'long')",2
"('wood', 'smoke')",2
"('its', 'fun')",2
"('subtle', 'wine')",2
"('mostly', 'syrah')",2
"('big', 'and')",2
"('bold', 'in')",2
"('in', 'every')",2
"('the', 'word')",2
"('it', 'retains')",2
"('nature', 'and')",2
"('plum', 'black')",2
"('slowly', 'and')",2
"('and', 'intensely')",2
"('a', 'deep')",2
"('has', 'enough')",2
"('drink', 'and')",2
"('all', 'kinds')",2
"('kinds', 'of')",2
"('kind', 'of')",2
"('finishing', 'with')",2
"('dried', 'orange')",2
"('lavender', 'and')",2
"('elements', 'with')",2
"('the', 'delicious')",2
"('at', 'once')",2
"('great', 'structure')",2
"('the', 'getgo')",2
"('getgo', 'this')",2
"('and', 'gamy')",2
"('spice', 'notes')",2
"('are', 'bright')",2
"('that', 'run')",2
"('seem', 'to')",2
"('interest', 'to')",2
"('a', 'onenote')",2
"('but', 'polished')",2
"('almond', 'note')",2
"('pleasantly', 'bitter')",2
"('its', 'made')",2
"('some', 'solid')",2
"('developing', 'well')",2
"('crispness', 'to')",2
"('the', 'party')",2
"('pale', 'in')",2
"('nose', 'hints')",2
"('hints', 'at')",2
"('attractive', 'acidity')",2
"('second', 'wine')",2
"('this', 'refreshing')",2
"('has', 'lots')",2
"('grüner', 'veltliner')",2
"('of', 'freshness')",2
"('rounded', 'feel')",2
"('put', 'it')",2
"('to', 'see')",2
"('palate', 'brings')",2
"('that', 'show')",2
"('more', 'aromatically')",2
"('shows', 'raspberry')",2
"('pepper', 'on')",2
"('sip', 'with')",2
"('the', 'body')",2
"('body', 'is')",2
"('considering', 'the')",2
"('light', 'dry')",2
"('discover', 'a')",2
"('an', 'appetizing')",2
"('leads', 'to')",2
"('blossoms', 'and')",2
"('a', 'fruity')",2
"('is', 'slender')",2
"('the', 'lemon')",2
"('lemon', 'freshness')",2
"('variety', 'from')",2
"('grenache', 'and')",2
"('syrah', 'is')",2
"('ripe', 'cherries')",2
"('a', 'true')",2
"('hands', 'of')",2
"('lead', 'into')",2
"('now', 'at')",2
"('dried', 'herbs')",2
"('melon', 'aromas')",2
"('is', 'that')",2
"('blanc', 'is')",2
"('a', 'mild')",2
"('acids', 'and')",2
"('the', 'stuffing')",2
"('and', 'over')",2
"('purple', 'violets')",2
"('delicately', 'framed')",2
"('and', 'clampy')",2
"('crisp', 'with')",2
"('cherry', 'aromas')",2
"('are', 'standard')",2
"('standard', 'and')",2
"('to', 'find')",2
"('alcohol', 'but')",2
"('it', 'lacks')",2
"('it', 'makes')",2
"('the', 'blending')",2
"('blending', 'of')",2
"('appealing', 'wine')",2
"('and', 'varietal')",2
"('adds', 'a')",2
"('spearmint', 'and')",2
"('fullbodied', 'dry')",2
"('thats', 'a')",2
"('light', 'prickle')",2
"('berry', 'scents')",2
"('offering', 'waves')",2
"('and', 'cut')",2
"('theres', 'some')",2
"('peach', 'juice')",2
"('edna', 'valley')",2
"('of', 'petite')",2
"('of', '85')",2
"('and', 'smoked')",2
"('adding', 'some')",2
"('are', 'light')",2
"('sweet', 'spices')",2
"('the', 'cherry')",2
"('are', 'very')",2
"('garganega', 'grape')",2
"('grape', 'that')",2
"('fruit', 'peach')",2
"('wave', 'of')",2
"('of', 'soil')",2
"('nose', 'the')",2
"('black', 'and')",2
"('the', 'oldest')",2
"('the', 'floral')",2
"('nose', 'suggests')",2
"('palate', 'holds')",2
"('and', 'lemony')",2
"('comes', 'to')",2
"('good', 'and')",2
"('cream', 'and')",2
"('core', 'acidity')",2
"('10', 'years')",2
"('one', 'is')",2
"('verge', 'on')",2
"('those', 'elements')",2
"('its', 'fine')",2
"('which', 'in')",2
"('a', 'texture')",2
"('texture', 'of')",2
"('is', 'wonderfully')",2
"('beeswax', 'and')",2
"('a', 'wonderfully')",2
"('grapefruit', 'pith')",2
"('a', 'new')",2
"('the', 'fruits')",2
"('in', 'aroma')",2
"('verdot', 'this')",2
"('thick', 'with')",2
"('deep', 'and')",2
"('with', 'streaks')",2
"('backing', 'up')",2
"('its', 'structure')",2
"('this', 'aromatic')",2
"('cutting', 'and')",2
"('flavors', 'lean')",2
"('of', 'currant')",2
"('now', 'after')",2
"('savory', 'palate')",2
"('celery', 'and')",2
"('challenging', 'vintage')",2
"('this', 'example')",2
"('redcherry', 'fruit')",2
"('gain', 'complexity')",2
"('complexity', 'with')",2
"('earthy', 'palate')",2
"('licorice', 'espresso')",2
"('earthy', 'character')",2
"('weight', 'on')",2
"('fleshy', 'and')",2
"('palate', 'displays')",2
"('defined', 'by')",2
"('will', 'help')",2
"('citrus', 'aromas')",2
"('lemon', 'lime')",2
"('rose', 'and')",2
"('cake', 'spices')",2
"('chopped', 'herbs')",2
"('clove', 'tobacco')",2
"('offers', 'juicy')",2
"('firm', 'acidity')",2
"('a', 'velvety')",2
"('with', 'depth')",2
"('through', '2017')",2
"('2017', 'while')",2
"('while', 'dry')",2
"('aroma', 'and')",2
"('flavor', 'concentration')",2
"('from', 'syrah')",2
"('that', 'feels')",2
"('lively', 'but')",2
"('of', 'place')",2
"('fruit', 'for')",2
"('concentrated', 'this')",2
"('dried', 'black')",2
"('soft', 'acidity')",2
"('fullbodied', 'red')",2
"('syrah', 'this')",2
"('made', 'entirely')",2
"('delivers', 'mature')",2
"('and', 'hightoned')",2
"('feel', 'with')",2
"('notion', 'of')",2
"('low', 'alcohol')",2
"('of', 'alcohol')",2
"('with', 'tangerine')",2
"('beef', 'jerky')",2
"('ripe', 'but')",2
"('was', 'made')",2
"('blackfruit', 'flavors')",2
"('alicante', 'bouschet')",2
"('savory', 'wine')",2
"('enjoy', 'through')",2
"('shows', 'on')",2
"('use', 'of')",2
"('a', 'bite')",2
"('woodland', 'berry')",2
"('its', 'firm')",2
"('of', 'marlborough')",2
"('wine', 'doesnt')",2
"('ample', 'weight')",2
"('finish', 'complete')",2
"('and', 'zingy')",2
"('wine', 'at')",2
"('and', 'final')",2
"('tobacco', 'blend')",2
"('as', 'intense')",2
"('that', 'give')",2
"('the', 'fruitiness')",2
"('late', '2015')",2
"('gooseberry', 'and')",2
"('crisp', 'apples')",2
"('right', 'through')",2
"('vineyards', 'are')",2
"('fruity', 'while')",2
"('ripe', 'rounded')",2
"('only', 'the')",2
"('it', 'packs')",2
"('bright', 'crisp')",2
"('wine', 'combines')",2
"('mediumbodied', 'wine')",2
"('faintly', 'dusty')",2
"('and', 'appealing')",2
"('drink', 'now–2018')",2
"('a', 'jammy')",2
"('feels', 'full')",2
"('out', 'well')",2
"('well', 'in')",2
"('citrus', 'flavor')",2
"('is', 'totally')",2
"('redberry', 'fruit')",2
"('and', 'stewed')",2
"('finish', 'sweet')",2
"('this', 'varietal')",2
"('citrus', 'acidity')",2
"('fruit', 'has')",2
"('dried', 'up')",2
"('green', 'note')",2
"('contrasts', 'with')",2
"('of', 'tannin')",2
"('that', 'turn')",2
"('light', 'side')",2
"('tannic', 'grip')",2
"('short', 'but')",2
"('and', 'jammy')",2
"('to', 'help')",2
"('gritty', 'aromas')",2
"('the', 'last')",2
"('the', 'somewhat')",2
"('fruity', 'it')",2
"('nutty', 'character')",2
"('by', 'itself')",2
"('grilled', 'meat')",2
"('high', 'in')",2
"('the', 'richer')",2
"('ripe', 'plum')",2
"('the', 'southern')",2
"('refreshing', 'on')",2
"('scent', 'of')",2
"('sunny', 'acidity')",2
"('some', 'attractive')",2
"('little', 'hard')",2
"('and', 'spunky')",2
"('spunky', 'flavors')",2
"('of', 'tangerines')",2
"('pineapples', 'green')",2
"('richness', 'that')",2
"('exotic', 'flavors')",2
"('good', 'rich')",2
"('personality', 'in')",2
"('to', 'become')",2
"('if', 'youre')",2
"('earthy', 'aromas')",2
"('up', 'this')",2
"('finishing', 'dry')",2
"('citrusy', 'and')",2
"('ripe', 'enough')",2
"('of', 'herbs')",2
"('raspberry', 'are')",2
"('are', 'fruity')",2
"('2008', 'is')",2
"('velvety', 'finish')",2
"('through', 'this')",2
"('now', 'while')",2
"('while', 'its')",2
"('up', 'with')",2
"('the', '2010')",2
"('it', 'works')",2
"('tart', 'cherry')",2
"('off', 'as')",2
"('the', 'taut')",2
"('that', 'tends')",2
"('cherry', 'notes')",2
"('acidity', 'with')",2
"('for', 'several')",2
"('for', 'those')",2
"('those', 'who')",2
"('plum', 'sauce')",2
"('a', 'highly')",2
"('structured', 'wine')",2
"('tight', 'mineral')",2
"('big', 'bold')",2
"('spiced', 'apple')",2
"('vines', 'planted')",2
"('note', 'that')",2
"('on', 'through')",2
"('with', 'mint')",2
"('blackberry', 'fruits')",2
"('still', 'a')",2
"('great', 'swathes')",2
"('swathes', 'of')",2
"('soft', 'texture')",2
"('ripe', 'merlot')",2
"('2019', 'with')",2
"('oak', 'this')",2
"('work', 'well')",2
"('2018', 'aromas')",2
"('it', 'up')",2
"('variety', 'but')",2
"('light', 'but')",2
"('and', 'burnt')",2
"('baked', 'blackfruit')",2
"('vivid', 'fruit')",2
"('and', 'tannins')",2
"('pineapple', 'with')",2
"('doesnt', 'seem')",2
"('juicy', 'aftertaste')",2
"('but', 'overall')",2
"('and', 'generic')",2
"('sensations', 'of')",2
"('acidity', 'so')",2
"('acidity', 'are')",2
"('to', 'fullbodied')",2
"('tannins', 'but')",2
"('plum', 'finish')",2
"('lightly', 'green')",2
"('until', '2015')",2
"('hits', 'a')",2
"('crisp', 'while')",2
"('feeling', 'palate')",2
"('finish', 'crisp')",2
"('in', '40')",2
"('40', 'new')",2
"('its', 'straightforward')",2
"('one', 'thats')",2
"('flavored', 'with')",2
"('a', 'vegetal')",2
"('the', 'racy')",2
"('racy', 'palate')",2
"('flinty', 'mineral')",2
"('closes', 'the')",2
"('fragrant', 'and')",2
"('flavor', 'of')",2
"('smoky', 'character')",2
"('is', 'shot')",2
"('shot', 'through')",2
"('wood', 'flavors')",2
"('is', 'perfumed')",2
"('perfumed', 'with')",2
"('in', '2007')",2
"('and', 'deliciously')",2
"('good', 'structure')",2
"('and', 'ethereal')",2
"('then', 'finishes')",2
"('hazelnut', 'while')",2
"('the', 'refreshing')",2
"('bramble', 'and')",2
"('hay', 'and')",2
"('with', 'tangy')",2
"('and', 'textural')",2
"('and', 'needs')",2
"('more', 'restrained')",2
"('the', '95')",2
"('cherry', 'espresso')",2
"('is', 'plush')",2
"('and', 'give')",2
"('currant', 'fruits')",2
"('smoky', 'sandalwood')",2
"('feels', 'tight')",2
"('tannins', 'in')",2
"('in', 'front')",2
"('front', 'of')",2
"('leaves', 'a')",2
"('this', 'ones')",2
"('from', 'wood')",2
"('with', 'pineapple')",2
"('of', 'weight')",2
"('a', 'syrah')",2
"('tight', 'with')",2
"('ripe', 'palate')",2
"('balance', 'of')",2
"('isnt', 'very')",2
"('just', 'barely')",2
"('all', 'stainless')",2
"('stainless', 'fermented')",2
"('menthol', 'and')",2
"('cool', 'aromas')",2
"('high', 'dosage')",2
"('within', 'this')",2
"('a', 'richness')",2
"('side', 'but')",2
"('spicy', 'vanilla')",2
"('are', 'supported')",2
"('fruit', 'broom')",1
"('broom', 'brimstone')",1
"('brimstone', 'and')",1
"('isnt', 'overly')",1
"('overly', 'expressive')",1
"('offering', 'unripened')",1
"('unripened', 'apple')",1
"('alongside', 'brisk')",1
"('fruity', 'a')",1
"('still', 'structured')",1
"('are', 'filled')",1
"('and', 'freshened')",1
"('freshened', 'with')",1
"('already', 'drinkable')",1
"('drinkable', 'although')",1
"('will', 'certainly')",1
"('certainly', 'be')",1
"('2016', 'tart')",1
"('and', 'snappy')",1
"('snappy', 'the')",1
"('lime', 'flesh')",1
"('flesh', 'and')",1
"('rind', 'dominate')",1
"('some', 'green')",1
"('green', 'pineapple')",1
"('pineapple', 'pokes')",1
"('pokes', 'through')",1
"('acidity', 'underscoring')",1
"('underscoring', 'the')",1
"('was', 'all')",1
"('all', 'stainlesssteel')",1
"('stainlesssteel', 'fermented')",1
"('rind', 'lemon')",1
"('blossom', 'start')",1
"('start', 'off')",1
"('more', 'opulent')",1
"('opulent', 'with')",1
"('of', 'honeydrizzled')",1
"('honeydrizzled', 'guava')",1
"('mango', 'giving')",1
"('giving', 'way')",1
"('slightly', 'astringent')",1
"('astringent', 'semidry')",1
"('semidry', 'finish')",1
"('much', 'like')",1
"('the', 'regular')",1
"('regular', 'bottling')",1
"('from', '2012')",1
"('2012', 'this')",1
"('this', 'comes')",1
"('comes', 'across')",1
"('across', 'as')",1
"('as', 'rather')",1
"('rather', 'rough')",1
"('with', 'rustic')",1
"('rustic', 'earthy')",1
"('earthy', 'herbal')",1
"('herbal', 'characteristics')",1
"('nonetheless', 'if')",1
"('you', 'think')",1
"('pleasantly', 'unfussy')",1
"('unfussy', 'country')",1
"('country', 'wine')",1
"('good', 'companion')",1
"('hearty', 'winter')",1
"('winter', 'stew')",1
"('typical', 'navarran')",1
"('navarran', 'whiff')",1
"('this', 'case')",1
"('case', 'horseradish')",1
"('is', 'fairly')",1
"('with', 'tomatoey')",1
"('tomatoey', 'acidity')",1
"('spicy', 'herbal')",1
"('flavors', 'complement')",1
"('complement', 'dark')",1
"('fruit', 'while')",1
"('fresh', 'but')",1
"('but', 'grabby')",1
"('bright', 'informal')",1
"('informal', 'red')",1
"('candied', 'berry')",1
"('berry', 'white')",1
"('savory', 'herb')",1
"('herb', 'that')",1
"('restrained', 'wine')",1
"('offers', 'spice')",1
"('in', 'profusion')",1
"('very', 'much')",1
"('savory', 'dried')",1
"('dried', 'thyme')",1
"('thyme', 'notes')",1
"('notes', 'accent')",1
"('accent', 'sunnier')",1
"('sunnier', 'flavors')",1
"('preserved', 'peach')",1
"('peach', 'in')",1
"('this', 'brisk')",1
"('brisk', 'offdry')",1
"('offdry', 'wine')",1
"('elegant', 'sprightly')",1
"('sprightly', 'footprint')",1
"('and', 'touch')",1
"('its', 'off')",1
"('dry', 'while')",1
"('while', 'balanced')",1
"('crisp', 'texture')",1
"('supple', 'plum')",1
"('plum', 'envelopes')",1
"('envelopes', 'an')",1
"('oaky', 'structure')",1
"('cabernet', 'supported')",1
"('by', '15')",1
"('chocolate', 'complete')",1
"('picture', 'finishing')",1
"('finishing', 'strong')",1
"('strong', 'at')",1
"('end', 'resulting')",1
"('a', 'valuepriced')",1
"('valuepriced', 'wine')",1
"('wine', 'of')",1
"('of', 'attractive')",1
"('attractive', 'flavor')",1
"('and', 'immediate')",1
"('immediate', 'accessibility')",1
"('wine', 'very')",1
"('very', 'spicy')",1
"('tight', 'taut')",1
"('taut', 'texture')",1
"('and', 'strongly')",1
"('strongly', 'mineral')",1
"('mineral', 'character')",1
"('character', 'layered')",1
"('citrus', 'as')",1
"('as', 'pepper')",1
"('its', 'almost')",1
"('slightly', 'reduced')",1
"('reduced', 'this')",1
"('chalky', 'tannic')",1
"('backbone', 'to')",1
"('an', 'otherwise')",1
"('otherwise', 'juicy')",1
"('juicy', 'explosion')",1
"('cherry', 'the')",1
"('the', 'whole')",1
"('whole', 'accented')",1
"('accented', 'throughout')",1
"('throughout', 'by')",1
"('firm', 'oak')",1
"('by', 'oak')",1
"('and', 'oakdriven')",1
"('oakdriven', 'aromas')",1
"('that', 'include')",1
"('include', 'roasted')",1
"('bean', 'espresso')",1
"('espresso', 'coconut')",1
"('palate', 'together')",1
"('astringent', 'drying')",1
"('rather', 'abrupt')",1
"('abrupt', 'finish')",1
"('building', 'on')",1
"('on', '150')",1
"('150', 'years')",1
"('and', 'six')",1
"('six', 'generations')",1
"('generations', 'of')",1
"('winemaking', 'tradition')",1
"('tradition', 'the')",1
"('winery', 'trends')",1
"('trends', 'toward')",1
"('toward', 'a')",1
"('a', 'leaner')",1
"('leaner', 'style')",1
"('classic', 'california')",1
"('california', 'buttercream')",1
"('buttercream', 'aroma')",1
"('aroma', 'cut')",1
"('this', 'good')",1
"('good', 'everyday')",1
"('everyday', 'sipping')",1
"('wine', 'flavors')",1
"('that', 'range')",1
"('from', 'pear')",1
"('pear', 'to')",1
"('to', 'barely')",1
"('pineapple', 'prove')",1
"('prove', 'approachable')",1
"('approachable', 'but')",1
"('not', 'distinctive')",1
"('zesty', 'orange')",1
"('apple', 'notes')",1
"('notes', 'abound')",1
"('abound', 'in')",1
"('this', 'sprightly')",1
"('sprightly', 'mineraltoned')",1
"('mineraltoned', 'riesling')",1
"('yet', 'racy')",1
"('lean', 'its')",1
"('refreshing', 'easy')",1
"('easy', 'quaffer')",1
"('quaffer', 'with')",1
"('wide', 'appeal')",1
"('plum', 'molasses')",1
"('molasses', 'balsamic')",1
"('balsamic', 'vinegar')",1
"('vinegar', 'and')",1
"('and', 'cheesy')",1
"('cheesy', 'oak')",1
"('aromas', 'feed')",1
"('feed', 'into')",1
"('thats', 'braced')",1
"('braced', 'by')",1
"('a', 'bolt')",1
"('compact', 'set')",1
"('set', 'of')",1
"('of', 'saucy')",1
"('saucy', 'redberry')",1
"('redberry', 'and')",1
"('flavors', 'features')",1
"('features', 'tobacco')",1
"('peppery', 'accents')",1
"('is', 'mildly')",1
"('mildly', 'green')",1
"('with', 'respectable')",1
"('respectable', 'weight')",1
"('raw', 'blackcherry')",1
"('blackcherry', 'aromas')",1
"('are', 'direct')",1
"('direct', 'and')",1
"('juicy', 'feel')",1
"('that', 'thickens')",1
"('thickens', 'over')",1
"('time', 'with')",1
"('with', 'oak')",1
"('oak', 'character')",1
"('extract', 'becoming')",1
"('becoming', 'more')",1
"('more', 'apparent')",1
"('a', 'flavor')",1
"('profile', 'driven')",1
"('driven', 'by')",1
"('by', 'darkberry')",1
"('darkberry', 'fruits')",1
"('and', 'smoldering')",1
"('smoldering', 'oak')",1
"('oak', 'finishes')",1
"('finishes', 'meaty')",1
"('meaty', 'but')",1
"('but', 'hot')",1
"('desiccated', 'blackberry')",1
"('leather', 'charred')",1
"('mint', 'aromas')",1
"('fullbodied', 'tannic')",1
"('tannic', 'heavily')",1
"('heavily', 'oaked')",1
"('oaked', 'tinto')",1
"('tinto', 'fino')",1
"('and', 'woodspice')",1
"('woodspice', 'sit')",1
"('sit', 'on')",1
"('on', 'top')",1
"('then', 'hickory')",1
"('hickory', 'and')",1
"('other', 'forceful')",1
"('forceful', 'oakbased')",1
"('oakbased', 'aromas')",1
"('rise', 'up')",1
"('up', 'and')",1
"('and', 'dominate')",1
"('aromas', 'pervade')",1
"('pervade', 'on')",1
"('with', 'cigar')",1
"('box', 'and')",1
"('menthol', 'notes')",1
"('notes', 'riding')",1
"('riding', 'in')",1
"('is', 'slightly')",1
"('slightly', 'restrained')",1
"('restrained', 'on')",1
"('on', 'entry')",1
"('entry', 'but')",1
"('but', 'opens')",1
"('to', 'riper')",1
"('riper', 'notes')",1
"('plum', 'specked')",1
"('specked', 'with')",1
"('berries', 'mingle')",1
"('ample', 'notes')",1
"('pepper', 'toasted')",1
"('toasted', 'vanilla')",1
"('dusty', 'tobacco')",1
"('is', 'oakdriven')",1
"('oakdriven', 'in')",1
"('nature', 'but')",1
"('but', 'notes')",1
"('currant', 'shine')",1
"('shine', 'through')",1
"('through', 'offering')",1
"('of', 'levity')",1
"('sleek', 'mix')",1
"('berry', 'stem')",1
"('stem', 'and')",1
"('herb', 'along')",1
"('chocolate', 'this')",1
"('a', 'fair')",1
"('fair', 'value')",1
"('a', 'widely')",1
"('widely', 'available')",1
"('available', 'drinknow')",1
"('drinknow', 'oregon')",1
"('wine', 'oakaged')",1
"('oakaged', 'for')",1
"('for', 'six')",1
"('months', 'whether')",1
"('whether', 'in')",1
"('in', 'neutral')",1
"('neutral', 'or')",1
"('or', 'restaved')",1
"('restaved', 'is')",1
"('not', 'indicated')",1
"('recall', 'white')",1
"('offers', 'passion')",1
"('fruit', 'lime')",1
"('peach', 'with')",1
"('the', 'geneseo')",1
"('geneseo', 'district')",1
"('district', 'offers')",1
"('sour', 'plums')",1
"('enough', 'cigar')",1
"('box', 'to')",1
"('to', 'tempt')",1
"('tempt', 'the')",1
"('flat', 'at')",1
"('first', 'then')",1
"('and', 'tension')",1
"('tension', 'of')",1
"('sour', 'cherries')",1
"('cherries', 'emerges')",1
"('emerges', 'in')",1
"('midpalate', 'bolstered')",1
"('some', 'black')",1
"('prune', 'blackcurrant')",1
"('blackcurrant', 'toast')",1
"('oak', 'carry')",1
"('coffee', 'beans')",1
"('firm', 'but')",1
"('but', 'drying')",1
"('earth', 'intermingle')",1
"('intermingle', 'around')",1
"('around', 'robust')",1
"('robust', 'aromas')",1
"('wet', 'forest')",1
"('floor', 'in')",1
"('this', 'vineyarddesignated')",1
"('vineyarddesignated', 'pinot')",1
"('pinot', 'that')",1
"('that', 'hails')",1
"('a', 'highelevation')",1
"('highelevation', 'site')",1
"('small', 'in')",1
"('production', 'it')",1
"('offers', 'intense')",1
"('intense', 'fullbodied')",1
"('fullbodied', 'raspberry')",1
"('blackberry', 'steeped')",1
"('steeped', 'in')",1
"('in', 'smoky')",1
"('smoky', 'spice')",1
"('offers', 'yellow')",1
"('apricot', 'vanilla')",1
"('delicate', 'notes')",1
